Fecha,Temperatura,Lluvia,Dia_Anio
2007-04-01,19.97,3.22,91
2007-04-02,20.12,2.88,92
2007-04-03,18.72,4.31,93
2007-04-04,17.81,10.12,94
2007-04-05,16.56,0.4,95
2007-04-06,15.48,0.07,96
2007-04-07,15.9,0.72,97
2007-04-08,18.13,0.11,98
2007-04-09,18.22,0.08,99
2007-04-10,17.83,0.0,100
2007-04-11,18.28,0.0,101
2007-04-12,20.04,0.0,102
2007-04-13,19.65,0.0,103
2007-04-14,19.11,0.01,104
2007-04-15,13.61,0.09,105
2007-04-16,17.36,0.0,106
2007-04-17,21.13,0.0,107
2007-04-18,19.86,2.04,108
2007-04-19,21.13,0.15,109
2007-04-20,21.18,0.52,110
2007-04-21,20.8,0.22,111
2007-04-22,20.97,6.37,112
2007-04-23,19.88,0.1,113
2007-04-24,21.0,1.07,114
2007-04-25,20.44,6.92,115
2007-04-26,19.83,1.18,116
2007-04-27,19.47,0.0,117
2007-04-28,18.82,0.01,118
2007-04-29,17.43,0.0,119
2007-04-30,18.64,5.43,120
2007-05-01,20.17,3.96,121
2007-05-02,20.78,3.22,122
2007-05-03,20.75,1.34,123
2007-05-04,21.8,2.87,124
2007-05-05,21.98,1.79,125
2007-05-06,21.87,1.33,126
2007-05-07,21.17,2.01,127
2007-05-08,18.7,0.02,128
2007-05-09,19.99,0.7,129
2007-05-10,20.97,0.39,130
2007-05-11,20.32,4.29,131
2007-05-12,18.26,4.85,132
2007-05-13,18.33,3.21,133
2007-05-14,18.75,0.62,134
2007-05-15,17.94,0.01,135
2007-05-16,18.01,0.02,136
2007-05-17,17.67,0.05,137
2007-05-18,17.28,0.56,138
2007-05-19,17.79,0.17,139
2007-05-20,18.29,0.84,140
2007-05-21,19.42,0.85,141
2007-05-22,19.35,4.59,142
2007-05-23,19.28,9.64,143
2007-05-24,19.19,6.13,144
2007-05-25,18.84,2.02,145
2007-05-26,17.63,14.52,146
2007-05-27,17.96,5.54,147
2007-05-28,18.76,3.01,148
2007-05-29,18.66,2.69,149
2007-05-30,18.97,1.72,150
2007-05-31,17.89,0.15,151
2007-06-01,19.06,0.0,152
2007-06-02,19.38,0.0,153
2007-06-03,19.15,0.27,154
2007-06-04,20.15,0.15,155
2007-06-05,19.83,6.49,156
2007-06-06,19.99,2.12,157
2007-06-07,20.46,2.64,158
2007-06-08,18.89,5.23,159
2007-06-09,17.86,2.09,160
2007-06-10,17.19,1.05,161
2007-06-11,17.52,0.59,162
2007-06-12,18.0,2.46,163
2007-06-13,19.09,1.44,164
2007-06-14,19.13,2.73,165
2007-06-15,19.79,4.54,166
2007-06-16,20.07,8.96,167
2007-06-17,19.53,11.92,168
2007-06-18,18.66,7.87,169
2007-06-19,18.78,6.11,170
2007-06-20,18.87,2.67,171
2007-06-21,18.5,5.5,172
2007-06-22,18.43,1.8,173
2007-06-23,19.35,16.62,174
2007-06-24,18.81,10.25,175
2007-06-25,17.72,7.35,176
2007-06-26,17.79,2.46,177
2007-06-27,17.36,1.37,178
2007-06-28,17.27,0.76,179
2007-06-29,18.14,5.64,180
2007-06-30,18.62,3.78,181
2007-07-01,19.24,3.91,182
2007-07-02,20.14,9.16,183
2007-07-03,18.87,3.58,184
2007-07-04,18.75,2.48,185
2007-07-05,18.07,2.93,186
2007-07-06,17.42,1.55,187
2007-07-07,17.68,0.78,188
2007-07-08,18.57,0.38,189
2007-07-09,18.77,2.35,190
2007-07-10,18.28,0.24,191
2007-07-11,17.16,3.31,192
2007-07-12,15.81,5.25,193
2007-07-13,15.86,0.54,194
2007-07-14,15.59,0.66,195
2007-07-15,17.39,1.63,196
2007-07-16,17.58,13.2,197
2007-07-17,15.43,17.9,198
2007-07-18,17.04,0.96,199
2007-07-19,17.91,6.65,200
2007-07-20,16.79,1.24,201
2007-07-21,16.63,3.67,202
2007-07-22,17.12,4.28,203
2007-07-23,16.34,4.84,204
2007-07-24,16.55,3.83,205
2007-07-25,15.98,14.18,206
2007-07-26,17.58,6.15,207
2007-07-27,18.71,13.23,208
2007-07-28,18.64,11.23,209
2007-07-29,18.24,14.25,210
2007-07-30,17.95,9.55,211
2007-07-31,17.76,4.72,212
2007-08-01,17.5,0.05,213
2007-08-02,17.11,0.05,214
2007-08-03,16.66,1.67,215
2007-08-04,16.5,1.43,216
2007-08-05,16.24,2.06,217
2007-08-06,16.91,15.88,218
2007-08-07,16.67,11.88,219
2007-08-08,17.76,2.1,220
2007-08-09,16.99,2.99,221
2007-08-10,17.04,1.16,222
2007-08-11,16.86,1.21,223
2007-08-12,16.71,2.62,224
2007-08-13,16.39,3.47,225
2007-08-14,16.62,1.88,226
2007-08-15,17.35,4.89,227
2007-08-16,17.74,6.46,228
2007-08-17,17.18,11.24,229
2007-08-18,16.62,6.25,230
2007-08-19,16.28,5.54,231
2007-08-20,16.8,4.99,232
2007-08-21,17.32,0.63,233
2007-08-22,15.34,35.69,234
2007-08-23,14.89,5.62,235
2007-08-24,15.66,3.3,236
2007-08-25,16.05,8.48,237
2007-08-26,16.35,11.29,238
2007-08-27,17.52,9.47,239
2007-08-28,16.56,6.9,240
2007-08-29,15.93,3.09,241
2007-08-30,15.94,3.87,242
2007-08-31,16.18,14.0,243
2007-09-01,16.36,9.28,244
2007-09-02,16.17,8.62,245
2007-09-03,16.59,10.93,246
2007-09-04,16.36,4.27,247
2007-09-05,16.7,1.16,248
2007-09-06,16.34,5.79,249
2007-09-07,15.5,10.12,250
2007-09-08,16.63,11.16,251
2007-09-09,16.16,9.32,252
2007-09-10,15.39,10.02,253
2007-09-11,16.1,7.06,254
2007-09-12,16.49,1.78,255
2007-09-13,15.94,0.76,256
2007-09-14,16.2,2.71,257
2007-09-15,15.08,2.57,258
2007-09-16,14.82,0.11,259
2007-09-17,15.58,0.22,260
2007-09-18,16.77,0.78,261
2007-09-19,16.36,1.85,262
2007-09-20,16.58,1.31,263
2007-09-21,16.42,0.06,264
2007-09-22,16.42,0.07,265
2007-09-23,16.21,0.07,266
2007-09-24,16.17,0.03,267
2007-09-25,15.79,0.27,268
2007-09-26,16.92,1.45,269
2007-09-27,16.62,16.42,270
2007-09-28,16.65,14.35,271
2007-09-29,16.36,3.72,272
2007-09-30,16.07,0.95,273
2007-10-01,15.17,1.32,274
2007-10-02,16.18,0.11,275
2007-10-03,16.67,2.65,276
2007-10-04,16.03,0.56,277
2007-10-05,17.22,1.79,278
2007-10-06,17.83,0.24,279
2007-10-07,18.11,9.72,280
2007-10-08,16.31,3.07,281
2007-10-09,13.79,3.67,282
2007-10-10,14.19,3.04,283
2007-10-11,16.14,2.37,284
2007-10-12,15.65,0.07,285
2007-10-13,16.9,0.71,286
2007-10-14,17.47,0.03,287
2007-10-15,16.81,1.97,288
2007-10-16,16.01,2.2,289
2007-10-17,17.12,8.93,290
2007-10-18,17.41,1.89,291
2007-10-19,16.17,15.27,292
2007-10-20,16.14,0.89,293
2007-10-21,16.12,1.45,294
2007-10-22,16.58,6.55,295
2007-10-23,10.8,1.99,296
2007-10-24,9.08,0.03,297
2007-10-25,10.56,0.0,298
2007-10-26,11.82,0.0,299
2007-10-27,10.91,0.01,300
2007-10-28,12.43,0.27,301
2007-10-29,11.23,0.04,302
2007-10-30,11.99,0.01,303
2007-10-31,13.36,0.0,304
2007-11-01,11.81,0.0,305
2007-11-02,14.73,1.46,306
2007-11-03,13.61,1.14,307
2007-11-04,10.27,0.08,308
2007-11-05,10.63,0.0,309
2007-11-06,10.85,0.08,310
2007-11-07,10.01,0.06,311
2007-11-08,10.97,0.03,312
2007-11-09,12.8,0.09,313
2007-11-10,12.89,0.02,314
2007-11-11,12.44,0.0,315
2007-11-12,11.14,0.0,316
2007-11-13,11.94,0.0,317
2007-11-14,13.63,0.16,318
2007-11-15,13.08,2.3,319
2007-11-16,12.49,0.85,320
2007-11-17,13.55,0.0,321
2007-11-18,14.73,0.08,322
2007-11-19,13.82,0.42,323
2007-11-20,14.18,0.06,324
2007-11-21,15.68,0.0,325
2007-11-22,15.13,0.8,326
2007-11-23,14.68,0.37,327
2007-11-24,15.57,1.7,328
2007-11-25,15.94,0.32,329
2007-11-26,14.68,2.15,330
2007-11-27,13.38,0.86,331
2007-11-28,13.83,0.31,332
2007-11-29,13.61,1.61,333
2007-11-30,13.22,0.43,334
2007-12-01,13.83,0.0,335
2007-12-02,13.56,0.0,336
2007-12-03,12.01,4.49,337
2007-12-04,11.64,0.75,338
2007-12-05,11.99,0.02,339
2007-12-06,12.95,0.0,340
2007-12-07,13.67,0.0,341
2007-12-08,14.73,0.0,342
2007-12-09,13.34,0.0,343
2007-12-10,13.7,0.0,344
2007-12-11,14.97,0.0,345
2007-12-12,13.91,0.0,346
2007-12-13,13.5,0.03,347
2007-12-14,14.66,0.01,348
2007-12-15,15.49,0.26,349
2007-12-16,10.28,0.33,350
2007-12-17,9.78,0.02,351
2007-12-18,12.38,0.0,352
2007-12-19,12.05,0.0,353
2007-12-20,15.33,0.0,354
2007-12-21,14.53,0.0,355
2007-12-22,15.76,0.0,356
2007-12-23,11.03,0.0,357
2007-12-24,12.51,0.0,358
2007-12-25,13.44,0.0,359
2007-12-26,15.47,0.0,360
2007-12-27,16.92,0.0,361
2007-12-28,16.5,0.09,362
2007-12-29,13.69,0.04,363
2007-12-30,15.25,0.0,364
2007-12-31,14.35,0.0,365
2008-01-01,12.44,6.03,1
2008-01-02,5.16,4.25,2
2008-01-03,2.59,2.35,3
2008-01-04,7.16,0.6,4
2008-01-05,10.14,0.0,5
2008-01-06,12.57,0.0,6
2008-01-07,14.88,0.0,7
2008-01-08,15.56,0.0,8
2008-01-09,12.81,0.0,9
2008-01-10,14.74,0.0,10
2008-01-11,15.82,0.0,11
2008-01-12,14.44,0.0,12
2008-01-13,13.34,0.04,13
2008-01-14,12.46,0.01,14
2008-01-15,12.73,0.01,15
2008-01-16,14.24,0.01,16
2008-01-17,15.8,0.01,17
2008-01-18,15.3,0.01,18
2008-01-19,12.9,0.75,19
2008-01-20,5.37,0.07,20
2008-01-21,10.34,0.0,21
2008-01-22,12.12,0.0,22
2008-01-23,13.48,0.0,23
2008-01-24,14.82,0.0,24
2008-01-25,13.56,0.0,25
2008-01-26,12.8,0.0,26
2008-01-27,12.34,0.05,27
2008-01-28,13.94,0.01,28
2008-01-29,15.35,0.0,29
2008-01-30,16.1,0.18,30
2008-01-31,15.69,0.02,31
2008-02-01,11.69,0.0,32
2008-02-02,13.56,0.0,33
2008-02-03,15.3,0.0,34
2008-02-04,16.58,0.0,35
2008-02-05,16.04,0.0,36
2008-02-06,15.0,0.0,37
2008-02-07,15.1,0.0,38
2008-02-08,16.48,0.0,39
2008-02-09,16.05,0.0,40
2008-02-10,13.53,0.23,41
2008-02-11,14.47,6.82,42
2008-02-12,16.11,1.0,43
2008-02-13,13.95,0.33,44
2008-02-14,15.37,0.02,45
2008-02-15,17.73,0.0,46
2008-02-16,18.37,0.0,47
2008-02-17,17.28,0.0,48
2008-02-18,17.87,0.01,49
2008-02-19,17.64,0.01,50
2008-02-20,18.32,0.0,51
2008-02-21,17.62,0.0,52
2008-02-22,16.4,0.02,53
2008-02-23,16.06,0.0,54
2008-02-24,16.57,0.0,55
2008-02-25,14.24,0.0,56
2008-02-26,16.5,0.05,57
2008-02-27,9.55,0.02,58
2008-02-28,12.65,0.01,59
2008-02-29,15.86,0.25,60
2008-03-01,14.39,0.03,61
2008-03-02,17.77,0.02,62
2008-03-03,18.24,0.03,63
2008-03-04,16.14,0.03,64
2008-03-05,17.29,0.0,65
2008-03-06,16.7,0.0,66
2008-03-07,15.64,0.0,67
2008-03-08,9.82,0.0,68
2008-03-09,15.51,0.0,69
2008-03-10,17.12,0.0,70
2008-03-11,15.68,0.06,71
2008-03-12,17.12,0.02,72
2008-03-13,17.95,0.0,73
2008-03-14,17.78,0.0,74
2008-03-15,19.15,0.0,75
2008-03-16,20.19,0.0,76
2008-03-17,20.67,0.0,77
2008-03-18,18.45,0.0,78
2008-03-19,15.64,0.03,79
2008-03-20,11.2,0.02,80
2008-03-21,15.81,0.0,81
2008-03-22,17.66,0.0,82
2008-03-23,16.98,0.31,83
2008-03-24,13.3,0.11,84
2008-03-25,14.42,0.02,85
2008-03-26,15.75,0.0,86
2008-03-27,17.85,0.0,87
2008-03-28,19.55,0.0,88
2008-03-29,20.23,0.01,89
2008-03-30,20.58,0.14,90
2008-03-31,21.01,0.08,91
2008-04-01,20.17,0.0,92
2008-04-02,18.8,0.0,93
2008-04-03,18.06,0.0,94
2008-04-04,19.73,0.27,95
2008-04-05,20.21,0.07,96
2008-04-06,20.99,0.0,97
2008-04-07,21.31,0.0,98
2008-04-08,20.91,0.52,99
2008-04-09,21.6,1.02,100
2008-04-10,21.6,0.06,101
2008-04-11,20.85,0.01,102
2008-04-12,18.56,0.0,103
2008-04-13,15.0,1.22,104
2008-04-14,11.43,0.18,105
2008-04-15,12.76,0.0,106
2008-04-16,15.46,0.0,107
2008-04-17,18.09,5.26,108
2008-04-18,18.94,0.15,109
2008-04-19,18.9,0.23,110
2008-04-20,20.11,0.0,111
2008-04-21,21.25,1.81,112
2008-04-22,21.08,0.02,113
2008-04-23,21.15,0.17,114
2008-04-24,22.07,0.58,115
2008-04-25,22.11,1.09,116
2008-04-26,20.91,1.64,117
2008-04-27,21.16,4.85,118
2008-04-28,15.64,4.9,119
2008-04-29,14.9,5.1,120
2008-04-30,18.65,0.52,121
2008-05-01,19.43,0.04,122
2008-05-02,20.85,0.0,123
2008-05-03,20.76,0.02,124
2008-05-04,18.44,0.0,125
2008-05-05,18.74,0.12,126
2008-05-06,18.98,0.01,127
2008-05-07,20.74,0.0,128
2008-05-08,21.9,1.25,129
2008-05-09,21.79,0.47,130
2008-05-10,22.78,0.0,131
2008-05-11,22.69,0.57,132
2008-05-12,22.28,0.11,133
2008-05-13,22.01,8.11,134
2008-05-14,21.78,0.43,135
2008-05-15,21.67,0.29,136
2008-05-16,20.63,2.24,137
2008-05-17,19.38,3.68,138
2008-05-18,17.51,7.65,139
2008-05-19,17.81,2.63,140
2008-05-20,17.4,5.08,141
2008-05-21,18.2,1.46,142
2008-05-22,19.04,0.13,143
2008-05-23,18.95,0.01,144
2008-05-24,19.7,0.0,145
2008-05-25,19.06,3.55,146
2008-05-26,18.44,2.88,147
2008-05-27,18.11,0.2,148
2008-05-28,16.91,1.26,149
2008-05-29,15.22,0.31,150
2008-05-30,16.89,0.03,151
2008-05-31,17.84,0.07,152
2008-06-01,17.73,1.5,153
2008-06-02,17.21,0.43,154
2008-06-03,17.85,1.85,155
2008-06-04,18.47,23.72,156
2008-06-05,18.8,9.27,157
2008-06-06,18.28,13.95,158
2008-06-07,17.61,11.9,159
2008-06-08,16.72,8.8,160
2008-06-09,16.55,13.49,161
2008-06-10,16.46,3.05,162
2008-06-11,17.49,5.78,163
2008-06-12,17.46,6.58,164
2008-06-13,17.99,5.36,165
2008-06-14,17.19,6.81,166
2008-06-15,17.59,11.75,167
2008-06-16,17.74,8.77,168
2008-06-17,18.26,9.5,169
2008-06-18,18.24,8.56,170
2008-06-19,17.75,2.09,171
2008-06-20,17.97,4.91,172
2008-06-21,17.61,3.74,173
2008-06-22,16.29,3.35,174
2008-06-23,16.57,0.67,175
2008-06-24,15.89,0.7,176
2008-06-25,15.73,1.04,177
2008-06-26,16.68,1.5,178
2008-06-27,17.41,2.03,179
2008-06-28,17.24,3.08,180
2008-06-29,16.2,2.63,181
2008-06-30,15.97,19.67,182
2008-07-01,16.31,7.98,183
2008-07-02,16.42,6.36,184
2008-07-03,16.86,8.59,185
2008-07-04,17.3,7.99,186
2008-07-05,17.6,7.89,187
2008-07-06,17.11,22.0,188
2008-07-07,17.2,15.29,189
2008-07-08,16.76,23.23,190
2008-07-09,15.87,10.42,191
2008-07-10,15.93,3.08,192
2008-07-11,15.37,0.56,193
2008-07-12,15.15,1.96,194
2008-07-13,16.4,3.63,195
2008-07-14,16.81,2.38,196
2008-07-15,16.28,0.16,197
2008-07-16,16.38,1.39,198
2008-07-17,17.23,2.46,199
2008-07-18,16.75,0.61,200
2008-07-19,15.9,1.2,201
2008-07-20,14.65,2.06,202
2008-07-21,15.67,0.95,203
2008-07-22,16.01,13.23,204
2008-07-23,17.88,7.35,205
2008-07-24,17.68,6.18,206
2008-07-25,16.33,12.05,207
2008-07-26,15.49,2.18,208
2008-07-27,16.45,4.04,209
2008-07-28,18.3,3.07,210
2008-07-29,17.61,8.37,211
2008-07-30,17.44,12.94,212
2008-07-31,17.72,2.65,213
2008-08-01,16.76,2.21,214
2008-08-02,16.11,4.17,215
2008-08-03,16.64,1.0,216
2008-08-04,16.67,2.53,217
2008-08-05,16.77,3.05,218
2008-08-06,16.1,3.39,219
2008-08-07,16.39,0.79,220
2008-08-08,17.33,0.64,221
2008-08-09,16.86,4.22,222
2008-08-10,17.51,3.5,223
2008-08-11,17.18,3.96,224
2008-08-12,18.1,5.15,225
2008-08-13,18.52,1.07,226
2008-08-14,18.4,3.32,227
2008-08-15,17.45,8.53,228
2008-08-16,17.62,6.16,229
2008-08-17,17.9,9.16,230
2008-08-18,18.47,3.81,231
2008-08-19,18.63,5.4,232
2008-08-20,18.7,18.67,233
2008-08-21,18.64,10.89,234
2008-08-22,18.13,2.7,235
2008-08-23,18.15,2.33,236
2008-08-24,17.41,0.02,237
2008-08-25,18.44,6.93,238
2008-08-26,18.18,7.21,239
2008-08-27,17.3,5.82,240
2008-08-28,15.84,3.17,241
2008-08-29,15.33,20.79,242
2008-08-30,16.32,2.88,243
2008-08-31,17.02,0.91,244
2008-09-01,17.92,5.45,245
2008-09-02,16.79,3.28,246
2008-09-03,17.04,7.37,247
2008-09-04,17.3,4.52,248
2008-09-05,15.34,4.34,249
2008-09-06,14.48,12.02,250
2008-09-07,14.46,12.05,251
2008-09-08,16.34,9.33,252
2008-09-09,17.2,9.42,253
2008-09-10,17.45,9.46,254
2008-09-11,18.9,3.2,255
2008-09-12,18.05,5.31,256
2008-09-13,18.39,10.4,257
2008-09-14,16.23,10.59,258
2008-09-15,16.18,8.54,259
2008-09-16,15.4,2.61,260
2008-09-17,15.75,3.29,261
2008-09-18,15.75,3.31,262
2008-09-19,15.63,0.7,263
2008-09-20,15.28,4.94,264
2008-09-21,15.61,2.12,265
2008-09-22,15.67,2.68,266
2008-09-23,14.54,4.12,267
2008-09-24,14.61,3.56,268
2008-09-25,15.27,7.17,269
2008-09-26,14.76,1.05,270
2008-09-27,14.95,2.95,271
2008-09-28,14.23,1.07,272
2008-09-29,13.53,0.12,273
2008-09-30,13.39,0.11,274
2008-10-01,12.59,0.06,275
2008-10-02,13.81,0.22,276
2008-10-03,12.38,0.05,277
2008-10-04,13.65,0.12,278
2008-10-05,14.5,0.1,279
2008-10-06,16.25,5.54,280
2008-10-07,16.63,10.73,281
2008-10-08,15.8,1.7,282
2008-10-09,14.95,0.65,283
2008-10-10,15.09,1.87,284
2008-10-11,16.87,0.87,285
2008-10-12,16.85,2.64,286
2008-10-13,15.65,2.12,287
2008-10-14,14.87,0.49,288
2008-10-15,15.44,0.53,289
2008-10-16,14.78,1.26,290
2008-10-17,15.04,0.62,291
2008-10-18,13.76,0.83,292
2008-10-19,14.75,0.87,293
2008-10-20,14.54,1.54,294
2008-10-21,13.55,0.1,295
2008-10-22,14.59,0.0,296
2008-10-23,13.41,0.05,297
2008-10-24,13.61,0.17,298
2008-10-25,14.34,0.19,299
2008-10-26,13.73,0.57,300
2008-10-27,12.31,1.57,301
2008-10-28,10.1,0.77,302
2008-10-29,9.48,0.09,303
2008-10-30,10.6,0.41,304
2008-10-31,11.33,0.12,305
2008-11-01,11.71,0.28,306
2008-11-02,11.44,0.63,307
2008-11-03,12.41,0.18,308
2008-11-04,12.96,0.01,309
2008-11-05,15.06,0.0,310
2008-11-06,15.41,0.0,311
2008-11-07,15.66,0.0,312
2008-11-08,12.98,0.0,313
2008-11-09,13.1,0.0,314
2008-11-10,15.97,0.0,315
2008-11-11,16.72,0.0,316
2008-11-12,17.18,0.0,317
2008-11-13,16.83,0.0,318
2008-11-14,16.32,0.0,319
2008-11-15,12.45,0.22,320
2008-11-16,7.27,0.03,321
2008-11-17,7.81,0.04,322
2008-11-18,7.43,0.01,323
2008-11-19,9.14,0.02,324
2008-11-20,10.88,0.06,325
2008-11-21,10.87,1.04,326
2008-11-22,9.3,0.32,327
2008-11-23,10.35,0.09,328
2008-11-24,12.62,0.03,329
2008-11-25,11.9,0.0,330
2008-11-26,13.27,0.0,331
2008-11-27,14.97,0.0,332
2008-11-28,15.84,0.0,333
2008-11-29,16.53,0.0,334
2008-11-30,16.22,0.12,335
2008-12-01,13.65,0.99,336
2008-12-02,11.25,0.22,337
2008-12-03,12.45,0.0,338
2008-12-04,13.54,0.01,339
2008-12-05,12.62,0.02,340
2008-12-06,13.46,0.0,341
2008-12-07,12.69,0.06,342
2008-12-08,13.97,0.01,343
2008-12-09,13.3,0.0,344
2008-12-10,14.13,0.06,345
2008-12-11,11.08,0.12,346
2008-12-12,8.71,0.0,347
2008-12-13,12.77,0.0,348
2008-12-14,15.01,0.0,349
2008-12-15,14.78,0.0,350
2008-12-16,12.65,0.07,351
2008-12-17,15.23,0.3,352
2008-12-18,15.23,0.0,353
2008-12-19,13.4,0.0,354
2008-12-20,12.33,0.06,355
2008-12-21,13.32,0.07,356
2008-12-22,11.36,0.16,357
2008-12-23,14.0,0.01,358
2008-12-24,15.03,0.0,359
2008-12-25,13.17,0.0,360
2008-12-26,14.99,0.0,361
2008-12-27,15.75,0.0,362
2008-12-28,14.42,0.15,363
2008-12-29,11.75,1.6,364
2008-12-30,11.88,0.38,365
2008-12-31,13.74,0.0,366
2009-01-01,13.45,0.01,1
2009-01-02,14.94,0.0,2
2009-01-03,16.01,0.0,3
2009-01-04,16.15,0.07,4
2009-01-05,15.99,0.0,5
2009-01-06,15.14,0.01,6
2009-01-07,14.58,0.04,7
2009-01-08,15.58,0.0,8
2009-01-09,13.41,0.0,9
2009-01-10,14.13,0.0,10
2009-01-11,12.09,0.61,11
2009-01-12,13.27,0.05,12
2009-01-13,9.75,0.45,13
2009-01-14,9.67,0.34,14
2009-01-15,10.03,1.78,15
2009-01-16,9.13,1.08,16
2009-01-17,10.21,0.14,17
2009-01-18,12.53,0.01,18
2009-01-19,13.33,0.0,19
2009-01-20,12.0,0.01,20
2009-01-21,8.67,0.08,21
2009-01-22,11.89,0.01,22
2009-01-23,14.45,0.0,23
2009-01-24,15.01,0.0,24
2009-01-25,11.7,0.0,25
2009-01-26,12.73,0.0,26
2009-01-27,13.91,0.0,27
2009-01-28,15.43,0.0,28
2009-01-29,16.13,0.01,29
2009-01-30,12.6,0.01,30
2009-01-31,9.73,0.01,31
2009-02-01,15.02,0.0,32
2009-02-02,15.25,0.25,33
2009-02-03,9.06,0.21,34
2009-02-04,8.99,0.72,35
2009-02-05,6.51,2.98,36
2009-02-06,7.91,1.24,37
2009-02-07,9.45,0.0,38
2009-02-08,12.46,0.0,39
2009-02-09,15.13,0.0,40
2009-02-10,16.84,0.0,41
2009-02-11,15.82,0.14,42
2009-02-12,14.19,0.05,43
2009-02-13,16.07,0.0,44
2009-02-14,16.39,0.0,45
2009-02-15,17.73,0.19,46
2009-02-16,15.52,0.05,47
2009-02-17,15.89,0.01,48
2009-02-18,17.61,0.0,49
2009-02-19,16.49,0.22,50
2009-02-20,15.19,1.11,51
2009-02-21,16.54,2.11,52
2009-02-22,12.28,1.69,53
2009-02-23,8.87,0.02,54
2009-02-24,10.78,0.01,55
2009-02-25,13.42,0.0,56
2009-02-26,14.25,0.0,57
2009-02-27,15.89,0.0,58
2009-02-28,16.29,0.01,59
2009-03-01,9.8,0.04,60
2009-03-02,5.9,0.03,61
2009-03-03,9.79,0.0,62
2009-03-04,11.24,0.0,63
2009-03-05,11.68,0.0,64
2009-03-06,13.03,0.0,65
2009-03-07,16.07,0.0,66
2009-03-08,16.35,0.0,67
2009-03-09,15.33,0.0,68
2009-03-10,16.71,0.0,69
2009-03-11,18.35,0.03,70
2009-03-12,16.73,0.35,71
2009-03-13,17.65,0.01,72
2009-03-14,19.0,0.02,73
2009-03-15,19.33,0.07,74
2009-03-16,17.65,0.22,75
2009-03-17,15.45,0.12,76
2009-03-18,16.49,0.0,77
2009-03-19,17.01,1.87,78
2009-03-20,14.77,0.19,79
2009-03-21,13.78,0.0,80
2009-03-22,14.67,0.0,81
2009-03-23,16.6,0.0,82
2009-03-24,18.72,0.09,83
2009-03-25,20.18,0.02,84
2009-03-26,19.92,0.0,85
2009-03-27,18.62,0.0,86
2009-03-28,18.81,0.06,87
2009-03-29,18.33,0.01,88
2009-03-30,19.36,0.0,89
2009-03-31,19.7,0.0,90
2009-04-01,21.32,0.02,91
2009-04-02,19.79,0.0,92
2009-04-03,20.99,0.0,93
2009-04-04,21.98,0.0,94
2009-04-05,22.09,0.0,95
2009-04-06,15.46,1.61,96
2009-04-07,10.44,0.17,97
2009-04-08,18.19,0.0,98
2009-04-09,20.86,0.0,99
2009-04-10,21.73,0.08,100
2009-04-11,22.56,0.01,101
2009-04-12,23.01,0.0,102
2009-04-13,22.02,0.0,103
2009-04-14,20.36,8.21,104
2009-04-15,20.8,0.18,105
2009-04-16,21.75,0.0,106
2009-04-17,21.23,0.01,107
2009-04-18,21.42,0.0,108
2009-04-19,20.53,0.65,109
2009-04-20,16.35,1.08,110
2009-04-21,15.33,0.19,111
2009-04-22,17.42,0.11,112
2009-04-23,19.06,0.14,113
2009-04-24,20.33,0.03,114
2009-04-25,19.89,0.01,115
2009-04-26,19.81,0.21,116
2009-04-27,20.16,2.34,117
2009-04-28,18.32,0.92,118
2009-04-29,18.79,0.01,119
2009-04-30,19.98,0.01,120
2009-05-01,19.44,7.65,121
2009-05-02,20.14,0.16,122
2009-05-03,20.72,0.04,123
2009-05-04,21.3,0.22,124
2009-05-05,19.15,0.0,125
2009-05-06,21.76,0.0,126
2009-05-07,21.05,0.0,127
2009-05-08,21.47,3.74,128
2009-05-09,21.71,0.05,129
2009-05-10,20.02,0.12,130
2009-05-11,18.75,0.05,131
2009-05-12,18.79,0.62,132
2009-05-13,18.96,2.45,133
2009-05-14,19.23,12.01,134
2009-05-15,17.97,11.06,135
2009-05-16,18.24,10.95,136
2009-05-17,16.39,2.22,137
2009-05-18,15.3,0.48,138
2009-05-19,15.46,1.28,139
2009-05-20,14.99,14.26,140
2009-05-21,16.51,5.46,141
2009-05-22,16.87,7.32,142
2009-05-23,18.43,3.36,143
2009-05-24,19.07,0.48,144
2009-05-25,20.24,0.49,145
2009-05-26,20.43,0.01,146
2009-05-27,20.8,19.26,147
2009-05-28,19.94,3.94,148
2009-05-29,19.18,0.43,149
2009-05-30,18.29,3.22,150
2009-05-31,17.98,7.57,151
2009-06-01,17.35,7.93,152
2009-06-02,17.3,4.95,153
2009-06-03,18.35,6.54,154
2009-06-04,18.16,2.97,155
2009-06-05,17.52,0.29,156
2009-06-06,18.08,0.0,157
2009-06-07,19.0,0.0,158
2009-06-08,19.79,0.0,159
2009-06-09,20.26,0.69,160
2009-06-10,20.66,1.08,161
2009-06-11,20.9,0.47,162
2009-06-12,20.41,0.12,163
2009-06-13,19.62,0.03,164
2009-06-14,18.51,0.25,165
2009-06-15,18.12,1.25,166
2009-06-16,18.24,5.24,167
2009-06-17,18.86,3.15,168
2009-06-18,18.06,4.25,169
2009-06-19,17.64,6.3,170
2009-06-20,17.97,3.88,171
2009-06-21,17.79,1.89,172
2009-06-22,17.16,3.9,173
2009-06-23,18.12,0.17,174
2009-06-24,18.95,7.31,175
2009-06-25,17.59,15.55,176
2009-06-26,17.72,13.46,177
2009-06-27,17.5,8.01,178
2009-06-28,17.36,11.85,179
2009-06-29,18.29,13.54,180
2009-06-30,17.89,14.02,181
